__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2017-05-09 01:42:36 +0000 UTC,mandatory,4.0,IDS1020,"Material is difficult, but Shu explains it very well. She is very nice and wants her students to do well. You must put in the time and ask questions. Several homeworks that take a while and one midterm and final.",False,2017-05-02 22:21:47 +0000 UTC,4.0,UNFLAGGED,,4.0,UmF0aW5nLTI4MTkyMTUy,True,False,28192152.0,,,5.0,[],0.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2017-05-01 12:30:45 +0000 UTC,mandatory,2.0,IDS1020,Prof Han is a good professor but it can be tough to understand her with her accent. Her final is easily one of the hardest tests I've ever taken. She mentioned to us that the historical class average is a 70. Avoid her if possible,False,2017-04-27 14:00:19 +0000 UTC,5.0,UNFLAGGED,A-,2.0,UmF0aW5nLTI4MTQzNjIx,True,False,28143621.0,Gives good feedback--Skip class? You won't pass.--LOTS OF HOMEWORK,,5.0,[],0.0,0.0,0.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2017-01-09 21:14:33 +0000 UTC,,4.0,INF101,Professor Han is a great professor. I took her for info systems. For some kids the material was a bit new and difficult. If you come in ready to put in the basic amount of effort it's pretty manageable though. The class is not that hard and teaches you valuable technical skills. Just do the homework and pay attention if you want to do well.,False,2017-01-09 17:27:19 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTI3NzAxOTk0,True,False,27701994.0,Skip class? You won't pass.--LOTS OF HOMEWORK--Clear grading criteria,,5.0,[],0.0,0.0,1.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2017-01-12 22:22:32 +0000 UTC,mandatory,1.0,IDS1020,the professor is tough to understand and a tough grader who gives impossible tests. avoid if possible,False,2017-01-03 14:57:50 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTI3NjYzMTk4,True,False,27663198.0,Tough Grader--Participation matters--Skip class? You won't pass.,,5.0,[],0.0,0.0,0.0,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2016-01-07 11:49:44 +0000 UTC,mandatory,3.0,IDS1,Not terrible. But not amazing.,False,2016-01-06 20:47:15 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTI1ODkxNjcx,True,False,25891671.0,,,2.0,"[{'computerId': '1mte1eavyrbyf1ssw7o5reu4nu', 'id': 'VGh1bWItMzk3MjEwMTE=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2015-07-24 10:05:31 +0000 UTC,,4.0,IDS,"If you try, you will do well. Very interesting class, must-take before summer internship. Always available for questions. Pay attentiontake notes in class, because everything she covers will be on the test. If you don't go to the classes, you will do poorly because there is no book.A lot of extra credit that can bring your grade up a whole letter!",False,2015-07-24 10:03:13 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI1MDYzNzQx,True,False,25063741.0,,,1.0,"[{'computerId': '0AA1012F48A0A6154621247A3244885B', 'id': 'VGh1bWItMjcxOTU3Nw==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2015-04-27 22:18:03 +0000 UTC,,2.0,IDS,Pretty hard though she is helpful in getting the material. Make sure you know your stuff before a test because its very hard. ,False,2015-04-27 14:17:23 +0000 UTC,4.0,UNFLAGGED,,3.0,UmF0aW5nLTI0Njc4MDcy,True,False,24678072.0,,,4.0,"[{'computerId': '79C4A441C3C43B6190AF1E4B979E1D52', 'id': 'VGh1bWItMTgxNDAxOA==', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2014-03-03 17:28:22 +0000 UTC,,5.0,MIS101,Gr8 teacher,False,2013-02-17 12:55:25 +0000 UTC,3.0,REVIEWED,,5.0,UmF0aW5nLTIxMzQ3NDE1,False,False,21347415.0,,,3.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2013-01-09 20:17:35 +0000 UTC,,4.0,IDS1002,"BEST PROFESSOR THAT I'VE HAD AT YU SO FAR. at first it might be hard to understand her due to her accent, but after a few classes it's easy to understand. Material was presented and explained very well. She is also very passionate about the subject, and extremely friendly and easy to talk to.",False,2013-01-09 01:27:37 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMjMzNjQ4,False,False,21233648.0,,,3.0,"[{'computerId': 'C2FED18DBD04BA3079B8C6575C78E392', 'id': 'VGh1bWItMjIyOTc1Ng==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2013-01-15 09:36:09 +0000 UTC,,1.0,INF101,"Pro's: Wants to help, will help if you ask, genuinely cares. Con's: Tough to understand, tough to learn from in class, not enough review. Not bad.",False,2012-12-30 20:48:05 +0000 UTC,3.0,UNFLAGGED,,3.0,UmF0aW5nLTIxMTg3NzI0,False,False,21187724.0,,,3.0,"[{'computerId': '5267D53D84205283DA51F930A7CED199', 'id': 'VGh1bWItMTQ5MjE4OA==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2012-12-20 02:04:06 +0000 UTC,,4.0,IDS1020,"Really Awesome Teacher, Very Helpul, Very Sweet, Very Caring, Overall great experience",False,2012-12-12 14:42:42 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDM4OTI1,False,False,21038925.0,,,4.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2012-05-31 17:24:32 +0000 UTC,,4.0,INFINF,"the text book was accessible and inexpensive, slides were very clear and she made sure to practice every class and make sure everyone follows.",False,2012-05-21 18:17:58 +0000 UTC,1.0,UNFLAGGED,,4.0,UmF0aW5nLTIwMzI0MjIz,False,False,20324223.0,,,3.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2011-09-02 02:41:16 +0000 UTC,,3.0,ADSDFSD,Genuinely cares about conveying subject matter to students and about helping students do well.,False,2011-09-02 02:13:12 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE4OTc0MDY4,False,False,18974068.0,,,2.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2010-11-01 12:27:41 +0000 UTC,,4.0,INF1001,Very helpful. A little hard to understand at times but she knows her stuff and assignments arent tough at all,False,2010-09-18 23:29:34 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTE3NjAwOTQ5,False,False,17600949.0,,,5.0,[],0.0,0.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2010-07-30 05:35:24 +0000 UTC,,1.0,MIS101,"two part class- first you have to translate what she says to english, then try to learn the material. decently easy tests, but only if you know how to teach yourself the stuff",False,2010-04-20 11:43:23 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE3MDI1MTAz,False,False,17025103.0,,,4.0,"[{'computerId': '79C4A441C3C43B6190AF1E4B979E1D52', 'id': 'VGh1bWItMTgxNDAxOQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2010-06-08 19:03:42 +0000 UTC,,5.0,MIS1020,First time I've ever gotten 112% on a midterm before. Really sweet prof. Gave my buddy in another section of her class my exam files. He got 100%!,False,2009-11-10 17:25:46 +0000 UTC,1.0,UNFLAGGED,,2.0,UmF0aW5nLTE2MzQ0NTQ1,False,False,16344545.0,,,3.0,"[{'computerId': '54CB86B293C87D09E66CB21FC683A501', 'id': 'VGh1bWItMTczOTkyOQ==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2009-10-27 22:05:34 +0000 UTC,,2.0,MIS101,"She is easy, just annoying that you have to keep up with tutorials constantly, and attend class.",False,2009-07-07 04:21:31 +0000 UTC,2.0,UNFLAGGED,,1.0,UmF0aW5nLTE2MDE5ODI0,False,False,16019824.0,,,4.0,"[{'computerId': 'cgwo5nwxpvvo144bp4zg1tow9', 'id': 'VGh1bWItMzk2MDk0NTY=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Shu Han,Information Science,Yeshiva University,1300685,25
Rating,2021-02-18 20:49:48 +0000 UTC,non mandatory,1.0,MAT205,"At the end of the semester, he falls in love with the online courses and doesn't want to do any more in-person classes. also, In the beginning, his test was fair but it looks like he discovers a new website to take from and his test now is very very hard. 5 levels harder than the homework.",False,2021-02-18 20:47:43 +0000 UTC,4.0,UNFLAGGED,B+,1.0,UmF0aW5nLTM0MzczMjYw,True,False,34373260.0,,,5.0,[],0.0,0.0,0.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2021-01-22 19:04:26 +0000 UTC,non mandatory,5.0,COM1504C,"Great professor. Very clear in what he wants. All your grade comes from are take home quizzes, two tests, and a final. Make sure to stay up to date on readings and homework, although homework isn't checked. A little annoying that I had to teach myself some things he didn't do in class but it was fine. Highly recommend.",False,2021-01-22 18:59:19 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0MzA2NzYx,True,False,34306761.0,Gives good feedback--Accessible outside class,,5.0,[],0.0,0.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2019-01-23 18:12:28 +0000 UTC,non mandatory,5.0,MAT2461,"Absolute legend. Teaches very well and clearly, gives fair tests, and lenient grader. All around beast.",False,2019-01-23 18:08:29 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMxMjk2MDE3,True,False,31296017.0,,,5.0,[],0.0,0.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2018-05-06 14:22:52 +0000 UTC,non mandatory,5.0,MAT2105,Mussar is the man.,False,2018-05-03 14:20:17 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI5OTc0NTY2,True,False,29974566.0,Inspirational--Clear grading criteria--Amazing lectures,,5.0,[],0.0,0.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2018-01-30 16:14:10 +0000 UTC,mandatory,5.0,LINEAR1,Its very rare to come across a professor who is both a light grader and an amazing teacher. Professor Mussers Linear Algebra class is hands down the best course that I have taken at YU. Not only did I come out with an Easy A but I felt like I knew the material cold without being overworked. Take his class!!!,False,2018-01-27 16:10:22 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI5NTA5NjM3,True,False,29509637.0,Respected--Clear grading criteria--Caring,,5.0,[],0.0,0.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2023-07-01 17:56:14 +0000 UTC,non mandatory,5.0,MAT2105,"Very clear explanations, always makes sure the entire class understands, so if you get it the first time you may be bored. If this is the case you can just stop attending class. He doesn't care if you are there. 6 take home quizzes and 3 tests. Not out to trick you on tests, but sometimes grades strictly on conceptual questions, not hard generally",False,2018-01-17 12:08:43 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTI5NDY1OTI0,True,False,29465924.0,,,5.0,[],0.0,0.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2017-01-19 10:11:17 +0000 UTC,non mandatory,5.0,MAT2105,"Professor Musser possesses the rare talent for understanding exactly what his students know, what they need to know, and the precise order of presentation necessary for them to deeply understand the course material. I learned everything from his clear lectures, and only used the textbook for review. The tests and quizzes are very straightforward.",False,2017-01-12 22:24:13 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTI3NzI0OTM1,True,False,27724935.0,Inspirational--Clear grading criteria--Amazing lectures,,5.0,"[{'computerId': '80E5C35CF013A68E47E2782F046DA618', 'id': 'VGh1bWItNTEzMDE1Ng==', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Maxwell Musser,Mathematics,Yeshiva University,2225637,7
Rating,2023-12-20 03:48:09 +0000 UTC,non mandatory,5.0,MATH36,"Yitz is the best math professor I have ever had. He is genuinely funny, easily accessible, and flexible regarding grading. If I could, I would most definitely retake his class! ",False,2023-12-20 03:47:53 +0000 UTC,1.0,UNFLAGGED,A-,5.0,UmF0aW5nLTM4NzUxNDIz,True,False,38751423.0,Hilarious--Caring--Respected,,-1.0,[],0.0,0.0,1.0,Yitzchak Shmalo,Mathematics,Yeshiva University,2478283,5
Rating,2023-05-10 22:23:53 +0000 UTC,non mandatory,5.0,MATH230,"Professor Shmalo is truly a caring professor. He's able to take a course as difficult as multivariable calculus and break it down into clever yet easy to understand formats. He's an incredibly smart professor and would recommend him to anyone looking to take 230 or really any math class at PSU. Take him, you won't regret it!",False,2023-03-06 19:09:09 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3NDgxNjM3,True,False,37481637.0,Amazing lectures --Gives good feedback,,,[],0.0,0.0,1.0,Yitzchak Shmalo,Mathematics,Yeshiva University,2478283,5
Rating,2023-02-05 23:56:03 +0000 UTC,mandatory,5.0,MATH22,"Fantastic Prof, 10/10 would take the class again.",False,2022-11-14 18:08:12 +0000 UTC,2.0,UNFLAGGED,A+,5.0,UmF0aW5nLTM2ODI4MTE0,True,False,36828114.0,Amazing lectures --Inspirational--Caring,,3.0,[],0.0,0.0,1.0,Yitzchak Shmalo,Mathematics,Yeshiva University,2478283,5
Rating,2021-02-23 03:31:08 +0000 UTC,non mandatory,5.0,MAT1300,"Professor Shmalo is an amazing teacher! He made multivariable calculus relatively easy to understand. Very easy to follow along, and is willing to spend a lot of his own time to help students understand the material. I would definitely take his class again.",False,2021-02-23 03:30:27 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0MzgyNTUz,False,False,34382553.0,Respected--Accessible outside class--Amazing lectures,,5.0,[],0.0,0.0,1.0,Yitzchak Shmalo,Mathematics,Yeshiva University,2478283,5
Rating,2019-04-12 17:46:40 +0000 UTC,non mandatory,4.0,MAT1300,"Great guy, loves to joke around whenever given the chance. The course is very difficult, and he moves through the material veryyyy fast. Theres a 4 question (long answer) quiz every other week on all the covered material (he teaches those days too right after the exam). Midterm and cumulative final. Be prepared for the class &amp; you'll enjoy it.",False,2019-04-12 06:33:18 +0000 UTC,5.0,UNFLAGGED,A,4.0,UmF0aW5nLTMxNTgwODIy,True,False,31580822.0,Test heavy--Hilarious--Lecture heavy,,5.0,[],0.0,0.0,1.0,Yitzchak Shmalo,Mathematics,Yeshiva University,2478283,5
Rating,2021-03-16 18:45:51 +0000 UTC,mandatory,5.0,SPA1936H,"1. interesting topic that you've probably never learned about 2. Professor Broitman is the best &quot;core&quot; teacher at YU 3. skim the readings and take notes, you'll learn a lot and still get an A",False,2021-03-16 18:43:38 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0NDQzMDc0,True,False,34443074.0,Gives good feedback--Get ready to read--Participation matters,,0.0,[],0.0,0.0,1.0,Graciela Broitman,History,Yeshiva University,2487124,4
Rating,2020-06-05 19:47:46 +0000 UTC,mandatory,1.0,COWC1017,"Very Boring, and annoying Teacher. Thinks students are out to get her, lots of reading and work, was not an enjoyable class at all. She is very sweet outside of class though and is very good at communication,",False,2020-06-05 19:38:05 +0000 UTC,4.0,UNFLAGGED,B+,1.0,UmF0aW5nLTMzNDExNDI4,True,False,33411428.0,Get ready to read--Participation matters--Skip class? You won't pass.,,0.0,[],0.0,0.0,0.0,Graciela Broitman,History,Yeshiva University,2487124,4
Rating,2020-01-13 14:31:44 +0000 UTC,mandatory,5.0,SPA1936H,"Professor Broitman is great! You can tell she loves seeing her students learning. If you do the reading, you will do well. Stay engaged! She goes the extra mile to help students do well. I loved this class!",False,2020-01-13 14:30:53 +0000 UTC,3.0,UNFLAGGED,Rather not say,5.0,UmF0aW5nLTMyODI4ODky,True,False,32828892.0,Respected--Get ready to read--Caring,,0.0,[],0.0,0.0,1.0,Graciela Broitman,History,Yeshiva University,2487124,4
Rating,2019-05-02 17:13:20 +0000 UTC,mandatory,2.0,COWC1017,"Attendance and participation are a must. Her lectures are repetitive and dry. readings with discussion submissions expected for each class there are 4 &quot;in class assignments&quot;, which are really just 4 tests consisting of essay questions. I took the class bc I was told it was an easy A, I did not do so well over the semester but still somehow got an A",False,2019-05-01 16:05:00 +0000 UTC,3.0,UNFLAGGED,A,2.0,UmF0aW5nLTMxNzMxOTg0,True,False,31731984.0,Get ready to read--Participation matters--Skip class? You won't pass.,,0.0,[],0.0,0.0,0.0,Graciela Broitman,History,Yeshiva University,2487124,4
Rating,2021-03-23 14:34:53 +0000 UTC,mandatory,5.0,SOC331,"he is smart, witty, and really does know his stuff. He gives one homework a week that you can do with a partner, and a final project done in groups of 4. If you watch the lectures he tells you exactly what he wants and how he wants you to answer the homework. you can really tell he is passionate about teaching and lecture is a good time!",False,2021-03-23 14:32:15 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0NDY0MjQ2,True,False,34464246.0,Gives good feedback--Group projects,,0.0,[],0.0,0.0,1.0,Daniel Kimmel,Sociology,Yeshiva University,1868011,17
Rating,2018-05-31 12:24:26 +0000 UTC,mandatory,3.0,EXQM1041,OVERRATED- everyone says he is the greatest prof at YU. He really isn't unless you are someone who loves an overly jumpy and enthusiastic professor who is very into himself. Took epidemiology with him so there was a wide mix of students including those not bright in math/science. 4 homeworks takes time midterm and group project. But still easy,False,2018-05-30 20:17:10 +0000 UTC,3.0,UNFLAGGED,A,3.0,UmF0aW5nLTMwMjEyMjQ4,True,False,30212248.0,LOTS OF HOMEWORK--EXTRA CREDIT--GROUP PROJECTS,,0.0,[],0.0,0.0,1.0,Daniel Kimmel,Sociology,Yeshiva University,1868011,17
Rating,2018-03-27 22:36:10 +0000 UTC,mandatory,1.0,HBSI1005,"Yes, Kimmel is overrated. His grading is incredibly subjective and he's never willing to concede even a single point when he is challenged. He's very into himself and thinks that he's doing God's work or something. I mean, you're teaching sociology at YU. Time to get over yourself.",False,2018-03-27 18:34:08 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTI5NzA0OTUy,True,False,29704952.0,Get ready to read--Participation matters--Skip class? You won't pass.,,0.0,"[{'computerId': 'wvw1aofvgbr91twojcwgh1sp9', 'id': 'VGh1bWItMzg5ODI5Njk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'zra4mc474ejd1tzyjye1topez', 'id': 'VGh1bWItMzg5ODc4Njg=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9d76ijb8s3m01vr8s28ryi72x', 'id': 'VGh1bWItMzkwNjEzODM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1lnnzuf1swg3n9bkno9nfw6ou', 'id': 'VGh1bWItMzkzNTMzMDI=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'jzal6tgxmf37ey28ygz51zr3', 'id': 'VGh1bWItMzkzOTg2ODc=', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': 'pr5sne7s67wf1jsm9yliualck', 'id': 'VGh1bWItNDAzODgwNTk=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '829CE3B4C2093DEE272A0D39AA8E9027', 'id': 'VGh1bWItNDM2MTk0ODg=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,4.0,0.0,Daniel Kimmel,Sociology,Yeshiva University,1868011,17
Rating,2018-03-27 22:20:31 +0000 UTC,mandatory,1.0,HBSI1005,"Kimmel is perhaps the single most overrated professor in YU. He acts like he is a definitive authority on every matter when, in reality, he's more of a hack who refuses to consider any work that don't align with his worldview. He grades papers accordingly and deducts points without any clear criteria or rubrik for doing so. He's also obnoxious.",False,2018-03-27 18:19:22 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTI5NzA0ODU3,True,False,29704857.0,Get ready to read--Skip class? You won't pass.--GRADED BY FEW THINGS,,0.0,"[{'computerId': 'wvw1aofvgbr91twojcwgh1sp9', 'id': 'VGh1bWItMzg5ODI4MzU=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'zra4mc474ejd1tzyjye1topez', 'id': 'VGh1bWItMzg5ODc4Njk=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '9d76ijb8s3m01vr8s28ryi72x', 'id': 'VGh1bWItMzkwNjEzODY=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '1lnnzuf1swg3n9bkno9nfw6ou', 'id': 'VGh1bWItMzkzNTMzMDM=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'pr5sne7s67wf1jsm9yliualck', 'id': 'VGh1bWItNDAzODgwNTg=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,4.0,0.0,Daniel Kimmel,Sociology,Yeshiva University,1868011,17
