__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2008-03-18 01:40:29 +0000 UTC,,5.0,HIST3150,He is an amazing professor. Very engaging.,False,2007-05-30 10:04:46 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMjI0MDg3,False,False,13224087.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2008-01-17 15:39:35 +0000 UTC,,5.0,HIST3150,No Comments,False,2007-05-03 03:39:20 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTEzMTAxMjgz,False,False,13101283.0,,,1.0,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,,,4.0,HIST2112,Good TA. Cute too. Smart and fun guy.. He sure loves history.  He even gave a lecture one day that was better than any the professor gave all term.  He's hard on your writing but is willing to help.,False,2005-04-23 18:30:14 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM2OTQ0NjU=,False,False,3694465.0,,,,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,,,5.0,HIST2112,"Really cool guy and good teacher.  Plays good music before his breakouts.  Actually made me look forward to coming to his breakout.  Always puts helpful comments on papers, but sometimes too many.  I learned a lot from his class.",False,2005-02-23 20:34:44 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTMzODgzMzI=,False,False,3388332.0,,,,[],0.0,0.0,,Darren Grem,History,University of Georgia,573269,23
Rating,2023-07-14 16:32:13 +0000 UTC,mandatory,5.0,AFAM2000,"Dr.Medine was a great professor, shes very caring and always accommodates student needs. There are no tests, recommend taking.",False,2023-05-18 17:12:33 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTM3OTUzODgx,True,False,37953881.0,Participation matters--Inspirational--Caring,,3.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2023-06-27 21:51:54 +0000 UTC,non mandatory,3.0,RELI4600,"This class was very easy. However, this is not a religion class by any means. I expected to take the class with a focus on the religious themes in literature. This is nothing more than a Lord of the Rings fan club disguised as a religion course. If you are a bit LOTR fan, this class is your easy A, for everyone else, this class is not for you. ",False,2023-05-01 04:37:12 +0000 UTC,1.0,UNFLAGGED,A+,3.0,UmF0aW5nLTM3NzcxNTcx,True,False,37771571.0,,,-1.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2022-11-21 03:45:16 +0000 UTC,mandatory,5.0,RELI4600,i love medine sooo much!! this class was interesting and they wanted to give us good grades as long as we did the work. we were encouraged to speak but  not required to. medine would often ask how we were doing and genuinely want to know. one of my favorite professors so far :),False,2022-06-01 02:19:02 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2NDI3OTYz,True,False,36427963.0,Get ready to read--So many papers--Caring,,3.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2022-09-25 03:47:15 +0000 UTC,non mandatory,5.0,FYOS1001,Loved this professor. She was super understanding of everyone's needs and chose not to give us too much work since it was only a seminar course. We just discussed the book we read and wrote a final reflection. Would recommend her for your FYOS.,False,2022-05-03 14:17:50 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MjI0ODkz,True,False,36224893.0,Get ready to read--Caring,,-1.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2022-09-18 16:32:59 +0000 UTC,mandatory,5.0,RELI4990,"Professor Medine was fun to listen to, though her lectures can often be somewhat overly long or drawn out. I enjoyed this class, but the TA was a bit overly politically charged, despite this being a Lord of the Rings class...

In any case, the course was well organized and Professor Medine was very helpful and accessible outside class.",False,2022-04-29 15:36:58 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MTkyNTg2,True,False,36192586.0,So many papers--Caring--Lecture heavy,,3.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2019-08-16 00:33:55 +0000 UTC,mandatory,5.0,AFAM2000H,"Dr. Medine is the nicest person ever and this class is a easy A but you still learn a lot. You read a lot of small books but you really just need to understand a few key passages from each, or skim them enough to write your papers. She cancelled my class a lot if we &quot;looked tired&quot; or just wanted to give us a day off. She is the best!",False,2019-08-16 00:33:10 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTMyMTc1OTEz,True,False,32175913.0,Get ready to read--Caring,,0.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2019-05-09 15:55:19 +0000 UTC,mandatory,4.0,AFAM2000H,"If you're looking to learn a lot about African American history, this isn't really the class for you. Dr. Medine is a religion professor, and mostly talks about how religion affects history (she lectures for the entire class period everyday). Her TA grades papers really easily and it is an easy A if you show up, but it isn't really Af-Am Studies.",False,2019-05-07 15:11:30 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMxNzk2MTM1,False,False,31796135.0,Skip class? You won't pass.--Lecture heavy--So many papers,,0.0,[],0.0,0.0,0.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2019-04-01 04:32:12 +0000 UTC,,4.0,AFAM2000H,"3-4 short papers. VERY relaxed schedule. Sometimes cancelled class just to give herself a break. Lots of readings, but you could probably get by without doing them if you found a way to contribute to the discussion. Class is ALL about the discussion. She just wants to talk to students about religion and Black history, so find a way to participate.",False,2019-04-01 04:24:49 +0000 UTC,2.0,UNFLAGGED,,4.0,UmF0aW5nLTMxNTA3Mzk3,True,False,31507397.0,Participation matters--Caring,,0.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2018-12-03 12:08:18 +0000 UTC,mandatory,5.0,RELI4600,"I love Dr. Medine! She is awesome and her class on Lewis and Tolkien was so fun and interesting. She does a great job of imparting knowledge without overloading students on coursework. I would recommend her to any student looking to gain some religion credits, or just looking for a really cool and interesting class to take for fun.",False,2018-12-02 23:57:36 +0000 UTC,2.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTMwODQwNTE3,True,False,30840517.0,Get ready to read--Hilarious--Caring,,5.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2017-12-07 05:47:40 +0000 UTC,mandatory,5.0,FYOS1001,"I took Dr. Medine's freshman seminar on St. Augustine and loved her and the class. It was super laid back and as long as you showed up and could contribute to the conversation you were bound to do fine, whether or not you had actually done the reading. She's super sweet and knowledgable.",False,2017-12-02 17:39:36 +0000 UTC,1.0,UNFLAGGED,A,5.0,UmF0aW5nLTI5MDIwNjM0,True,False,29020634.0,Inspirational--Caring,,5.0,[],0.0,0.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2016-07-06 20:17:02 +0000 UTC,mandatory,5.0,RELI1006,"I took Medine's maymester class and it was so easy.  The great thing is that I learned a lot as well. You just have to go to class and take notes, but you don't have to read the texts at all.  She's really nice and willing to help you in any way. I definitely recommend for people who need to knock out a core requirement.",False,2016-07-06 20:15:25 +0000 UTC,1.0,UNFLAGGED,A+,5.0,UmF0aW5nLTI2Nzg1NDA1,True,False,26785405.0,,,0.0,"[{'computerId': '1caak8yq2iw01itb01xfs7mim', 'id': 'VGh1bWItMzg5MDU3NzM=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2014-08-21 10:40:32 +0000 UTC,Y,5.0,RELI4990,"Literally the best teacher I've ever had, hands down, no contest. If you don't like her class then you're probably a horribly unfriendly troll who just hates everyone and everything, that's how great she is.",False,2014-08-21 10:24:32 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTIzNTQ2MjY3,False,False,23546267.0,,,2.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2013-12-26 10:28:17 +0000 UTC,Y,4.0,AFAM2000,Professor Medine is awesome. This class was incredibly relaxed. No tests. We had to write 3 relatively easy papers if you pay attention in class. She's kind of unorganized but recognizes that. Class was easy and interesting. You have to attend class. Highly recommend. She's awesome.,False,2013-12-18 12:11:22 +0000 UTC,1.0,UNFLAGGED,A,3.0,UmF0aW5nLTIyNjAwNTAy,False,False,22600502.0,,,2.0,"[{'computerId': '685068292A8F64F1345F348EA6CF26B2', 'id': 'VGh1bWItNDY4MTUzMDI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2012-05-14 20:30:22 +0000 UTC,,4.0,RELI1003,Geat teacher.  Very easy Intro to Religion class.  Just make sure you go to class.  I reviewed my notes twice the entire semester and got an A.,False,2012-05-09 22:14:17 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMjQ0OTcz,False,False,20244973.0,,,4.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2012-05-14 07:14:51 +0000 UTC,,5.0,RELI1003,She is an awesome teacher! The class is super easy and pretty interesting. She's really nice and makes the class fun. Take her!,False,2012-05-08 18:45:24 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTIwMjMxMDEz,False,False,20231013.0,,,2.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2010-05-15 01:43:23 +0000 UTC,,4.0,RELI1001,"Dr. Medine is the greatest teacher I've ever had. She is passionate, brilliant, and just an all round dynamic teacher and person!",False,2009-10-29 20:28:23 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE2MjkwMDA1,False,False,16290005.0,,,4.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2009-08-24 13:26:49 +0000 UTC,,5.0,RELI4600,BEST teacher I have ever taken! I really enjoyed her class. Who wouldn't like a class where all you read is Lewis and Tolkien (LORD OF THE RINGS)!&#63; Just go to class and listen to the discussion and you'll get an A. Wish I could take her again!!!,False,2009-05-10 21:39:36 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTE1ODA3NDk0,False,False,15807494.0,,,5.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2009-04-19 09:42:17 +0000 UTC,,2.0,RELI1101,"I took this teacher on the notion of everybody's review that she was great. However, I advise agaisnt taking her because the class is ridiculous. Was the class hard&#63; Not really. But the notes had no structure or organization and we skipped from one thing to another. TAs were not helpful and seemed to not care at all. DO NOT TAKE HER in my opinion.",False,2009-04-17 15:14:20 +0000 UTC,3.0,UNFLAGGED,,1.0,UmF0aW5nLTE1NjY3MTg1,False,False,15667185.0,,,1.0,"[{'computerId': 'vaai916pxv781jrn8z6755n9x', 'id': 'VGh1bWItNDI4NzQzODc=', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '3c5c53amuak9m2cwomob7qum', 'id': 'VGh1bWItNDMxOTM4MDk=', 'thumbsDown': 1, 'thumbsUp': 0}]",2.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2008-09-27 21:46:37 +0000 UTC,,5.0,RELI4900,"She is one of the Best teachers I've ever had. She is fair to all her students, brilliant, and kind. If you are able to ever take any class of hers DO IT, you'll be a better student and person for it.",False,2008-09-27 15:30:40 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTE0ODM3NzQ5,False,False,14837749.0,,,3.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2008-08-07 09:36:30 +0000 UTC,,5.0,RELI1101,"GREAT!!!!!!!!!!!!! She is an excellent teacher. Teh class was very informative and my T.A. was soooo awesome. All the T.A.s are great though. She is very passionate about what she does and you can tell. Only three tests and a couple of short papers to earn more points. Test were great if you study the notes. Overall, really good experience.",False,2008-08-06 10:17:13 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NzE5NDIy,False,False,14719422.0,,,1.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2008-06-04 01:12:44 +0000 UTC,,5.0,RELI1101,Absolutely fantastic teacher! She is a bit scatter-rained while lecturing but that does not make the class difficult. Just go and take notes and go to your breakout sessions and you will make an easy A. She tells you everything that will be on the tests ahead of time so definitely go the day before you have a test!,False,2008-05-05 18:34:53 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE0NDA3Mzk3,False,False,14407397.0,,,2.0,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,N,4.0,RELI1006,"Had a great time in this class, which was much tougher and more challenging than I'd been expecting.  The quality of material covered and the in depth nature she presented it in helped to make the class my favorite of that year.  Great teacher!",False,2005-10-20 23:34:14 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTEwNjE4MTMz,False,False,10618133.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,4.0,RELI7770,"YOU HAVE TO TAKE AT LEAST ONE CLASS FROM HER.  I GUARANTEE IF YOU DO, YOU WILL TAKE ANOTHER ONE.",False,2005-10-07 14:09:37 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwNTYzMjk4,False,False,10563298.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,5.0,RELI4900,She is awesome! you must take her - its a great experience!,False,2005-08-22 13:37:08 +0000 UTC,2.0,UNFLAGGED,,5.0,UmF0aW5nLTEwMTQ5Nzk4,False,False,10149798.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,5.0,RELI49004500,"I've taken 5 of her classes, by far one of the most wonderful teachers on campus.  She loves what she does, is passionate about it, and truly cares about her students.  I suggest for anyone to take her before you graduate. Don't worry if you're not religious, it's not overbearing.",False,2005-06-09 03:15:05 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM5Nzg5Mzg=,False,False,3978938.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,5.0,1003,great prof and great class.  I thought the concept of using LOTR to help introduce religious thought was very creative.   And anyone ^  who doesn't like to read should maybe reconsider this whole college thing.,False,2005-06-08 16:31:29 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTM5NzY2NzI=,False,False,3976672.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,5.0,RELI1003,Dr. Medine is excellent.,False,2005-03-14 21:58:45 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM0NTY0MTM=,False,False,3456413.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,5.0,RELIGIONINLIT,"Great class, and I like her style a lot. I also liked how she let her students have their own opinion without making them look stupid. My only knock against the class was that at times the Grad students would dominate the conversation, but overall a great class, espcially if you put in the work.",False,2005-03-08 23:10:07 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTM0MzQxNzg=,False,False,3434178.0,,,,[],0.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,,,1.0,RELI1003,"She wasn't a bad prof, but her class blows. I signed up for RELI1003 and what I got was a class centered around Lord of the Rings and myth, which required tons of reading a week. Just beware that this class has very little to do with various types of religion and a lot to do with hobbits and elves.",False,2005-02-28 21:10:34 +0000 UTC,3.0,UNFLAGGED,,4.0,UmF0aW5nLTM0MDQxMDI=,False,False,3404102.0,,,,"[{'computerId': 'CBF897083B780CF0378803EE7B2533C8', 'id': 'VGh1bWItMjMzNDc0OA==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': 'A38523DD73F23F71C46DDDAFA9520469', 'id': 'VGh1bWItMzAzNDYyNg==', 'thumbsDown': 1, 'thumbsUp': 0}, {'computerId': '3c5c53amuak9m2cwomob7qum', 'id': 'VGh1bWItNDMxOTM4MzA=', 'thumbsDown': 1, 'thumbsUp': 0}]",3.0,0.0,,Carolyn medine,Religion,University of Georgia,574954,29
Rating,2011-06-14 12:20:17 +0000 UTC,,5.0,HPRB5210,"This was an IDL course. I found as long as you put effort into the class and did the reading, the answers for the assignments were very easy to find. Know your assignment answers for the final and you are good to go! Very informative, answers graded in a timely manor, good feedback from the professor. Overall, good experience.",False,2011-06-14 12:18:05 +0000 UTC,1.0,UNFLAGGED,,5.0,UmF0aW5nLTE4NzI5OTkz,False,False,18729993.0,,,5.0,[],0.0,0.0,,Sherie Weber,Health Science,University of Georgia,578102,3
Rating,2008-03-19 20:29:55 +0000 UTC,,2.0,HPRB5210,"Ms. Weber teaches this as a distant learning class, and this is exactly what she is: distant. She is in no hurry to grade assignments or exams. As long as you memorize your lessons you will do well in this class.",False,2007-11-27 14:00:51 +0000 UTC,3.0,UNFLAGGED,,2.0,UmF0aW5nLTEzNzA1ODgy,False,False,13705882.0,,,5.0,[],0.0,0.0,,Sherie Weber,Health Science,University of Georgia,578102,3
Rating,,,1.0,HRPB5210,Ms. Weber is the worst teacher I've ever had. She teaches this class as Independent Study. Her grading is illogical and horrible. She does not provide one iota of help or guidence/explanations. She is slow and does not respond to questions/e-mails when it comes to grading. Avoid this IDL class!,False,2005-03-09 02:22:31 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTM0MzQ3OTQ=,False,False,3434794.0,,,,[],0.0,0.0,,Sherie Weber,Health Science,University of Georgia,578102,3
