__typename_Rating,adminReviewedAt_Rating,attendanceMandatory_Rating,clarityRating_Rating,class_Rating,comment_Rating,createdByUser_Rating,date_Rating,difficultyRating_Rating,flagStatus_Rating,grade_Rating,helpfulRating_Rating,id_Rating,isForCredit_Rating,isForOnlineClass_Rating,legacyId_Rating,ratingTags_Rating,teacherNote_Rating,textbookUse_Rating,thumbs_Rating,thumbsDownTotal_Rating,thumbsUpTotal_Rating,wouldTakeAgain_Rating,ProfessorName,Department,SchoolName,LegacyId,NumRatings
Rating,2017-04-23 14:34:25 +0000 UTC,mandatory,5.0,EPICS151,The class that Dr. Allam teaches was definitely not my favorite but he made it much more bearable by being one of the most down to earth and reasonable professors I have had.,False,2017-04-21 14:40:43 +0000 UTC,4.0,UNFLAGGED,B+,5.0,UmF0aW5nLTI4MDk4MDMy,True,False,28098032.0,Caring--GROUP PROJECTS,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2016-11-24 19:38:45 +0000 UTC,mandatory,5.0,EPICS151,"I took Yosef Allam during his first semester at Mines, and I thought he was very caring and helped to give feedback in Epics. Epics itself was a very stressful class, but with him as a professor, I was not quite as worried for my grade. In the end, most people in my class ended up with A's. In a subjective class such as Epics, you want Yosef.",False,2016-11-24 19:38:02 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI3MjUyMDU0,True,False,27252054.0,Gives good feedback--Caring--GROUP PROJECTS,,0.0,[],0.0,0.0,1.0,Yosef Allam,Engineering,Colorado School of Mines,2197110,9
Rating,2022-02-10 16:47:17 +0000 UTC,non mandatory,1.0,CSCI442,"Some students were getting help from the other professors because he deemed those students weren't trying hard enough, so, he refused to help them. There have been multiple reports that he told his students to &quot;drop out of Mines&quot; because they aren't smart enough. To put a cherry on top of all this, CSCI442 is not an easy course.",False,2022-01-03 03:45:09 +0000 UTC,5.0,UNFLAGGED,,1.0,UmF0aW5nLTM1Njg5NDI1,True,False,35689425.0,Tough grader,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNTA0MTk4NzE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Jack Rosenthal,Computer Science,Colorado School of Mines,2623321,3
Rating,2021-04-07 09:36:14 +0000 UTC,,1.0,CSCI442,"Worst professor I've ever had at Mines. He doesn't care about the students at all, is condescending to everyone. Most times we went into breakout rooms, it just ended with everyone talking about how terrible he is. Doesn't care about anyone's feelings and even when multiple students complained to the department, they won't do anything about him.",False,2021-04-07 06:55:17 +0000 UTC,5.0,UNFLAGGED,C+,1.0,UmF0aW5nLTM0NTE2MTQ3,True,True,34516147.0,Lots of homework--Tough grader,,5.0,[],0.0,0.0,0.0,Jack Rosenthal,Computer Science,Colorado School of Mines,2623321,3
Rating,2020-09-30 16:32:10 +0000 UTC,non mandatory,1.0,CSCI442,"Jack is a new professor at Mines and very young. His lectures are dry and content heavy. He has not yet figured out how to engage with students and often treats them condescendingly when asking for help. He is extremely intelligent, but unfortunately that doesn't translate well into being a good professor.",False,2020-09-30 16:30:36 +0000 UTC,4.0,UNFLAGGED,A,1.0,UmF0aW5nLTMzNjcwNzM4,True,False,33670738.0,,,0.0,"[{'computerId': '', 'id': 'VGh1bWItNDg5NDU0MDI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,0.0,Jack Rosenthal,Computer Science,Colorado School of Mines,2623321,3
Rating,2023-11-28 22:54:46 +0000 UTC,non mandatory,2.0,CBEN357,"I had Morrish for baby thermo and separations. Morrish is good at lecturing and explaining material if you think exactly the same way she thinks. If you cannot think exactly how she wants you to think, she sees you as an inferior being and will not try to help you improve. Her classes are structured well though. ",False,2023-11-28 22:54:28 +0000 UTC,4.0,UNFLAGGED,B,2.0,UmF0aW5nLTM4NDU2Mjc3,True,False,38456277.0,Tough grader,,3.0,[],0.0,0.0,,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-10-28 16:32:32 +0000 UTC,non mandatory,5.0,CBEN375,"I've had Morrish for MEB, ChemEThermo, and Separations and I love her so much. She explains everything so well and makes her classes low stress with the quiz structure and no exams. Best professor I have had and would highly recommend her to anyone. Would take her class any chance I'm given",False,2022-05-11 17:01:01 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTM2MzEwMzQ4,True,False,36310348.0,Amazing lectures --Caring,,3.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2023-05-30 20:01:05 +0000 UTC,non mandatory,5.0,CBEN375,I've had Morrish for Chem E Thermo and now separations and she is by FAR the best professor at Mines. The class is very well taught and has the same quiz structure as her other classes. Definitely recommend taking any course you can with her! I think most people that don't like her don't pay attention or put effort into the class. ,False,2022-04-25 02:36:52 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM2MTQyNzEz,True,False,36142713.0,Clear grading criteria--Gives good feedback--Caring,,3.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-08-08 20:18:16 +0000 UTC,non mandatory,3.0,CBEN201,"Overall I enjoyed her class, but I feel like she makes a lot of assumptions based on what material she thinks you have learned. She is great at going through examples but has difficulty explaining things to people that are below her intellectual level. Her directions for the group project could use more explanation, as they are vague. TAKE NOTES",False,2022-04-12 03:26:22 +0000 UTC,2.0,UNFLAGGED,A-,3.0,UmF0aW5nLTM2MDU5NzE0,True,False,36059714.0,Get ready to read--Group projects--Lecture heavy,,3.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-08-05 14:08:04 +0000 UTC,mandatory,2.0,CBEN357,"She is great at teaching the material in class, but isn't the best in office hours. Overall I got the impression that she sees you as a grade and if that grade isn't good enough has no interest in you, or helping you move forward.",False,2022-04-09 00:15:54 +0000 UTC,4.0,UNFLAGGED,,2.0,UmF0aW5nLTM2MDQ2MzU5,True,False,36046359.0,,,3.0,[],0.0,0.0,,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-04-10 18:41:51 +0000 UTC,mandatory,5.0,CBEN375,"I've had Dr. Morrish for 357 thermo and now for separations, she is hands down the best professor in the department. Not only does she teach exactly what you need to know, but the quizzes are very fair and the homework is managable.",False,2022-04-01 04:38:18 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTM2MDA2MzI2,True,False,36006326.0,Amazing lectures --Caring--Accessible outside class,,3.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-01-20 04:32:02 +0000 UTC,mandatory,1.0,DCGN210,She is ok at teaching. Not the best.,False,2022-01-04 08:00:06 +0000 UTC,3.0,REVIEWED,,1.0,UmF0aW5nLTM1Njk2NDg3,False,False,35696487.0,Tough grader,,0.0,[],0.0,0.0,0.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2021-12-28 12:16:25 +0000 UTC,non mandatory,5.0,CBEN357,Ive had Morrish for MEB and ChemE Thermo and I love her so much. The way she teaches things just makes sense. She is easy to follow and points out what we need to know for quizzes. Best professor at Mines,False,2021-12-23 07:15:34 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTM1NjQwNDk2,True,False,35640496.0,Amazing lectures--Caring,,5.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2021-07-08 21:27:50 +0000 UTC,non mandatory,5.0,CBEN201,Morrish is the best professor I have had at Mines. She went to Mines herself so she understands what we are going through. She made MEB so easy for me. The way she explained stuff just clicked. I barely had to put any effort into the class other than homework and the quizzes. Will take her any chance I get,False,2021-07-08 21:25:49 +0000 UTC,3.0,UNFLAGGED,A,5.0,UmF0aW5nLTM0OTU5ODEw,True,False,34959810.0,Clear grading criteria--Amazing lectures--Caring,,5.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2020-07-13 01:16:33 +0000 UTC,mandatory,5.0,CHEN201,"I took Dr. Morrish for baby Thermo, big boy Thermo and mass transfer (before heat and mass were combined). She was awesome and I highly recommend taking her classes when they are offered. Just make sure to do good on the quizzes and be able to memorize equations for big boy thermo because we were not allowed a note card like baby thermo and mass",False,2020-07-13 00:50:33 +0000 UTC,4.0,UNFLAGGED,B,5.0,UmF0aW5nLTMzNTAzMTQy,True,False,33503142.0,Hilarious--Accessible outside class--Respected,,0.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2019-11-26 02:17:24 +0000 UTC,non mandatory,5.0,CBEN110,"Professor Morrish is one of the best professors that I have had here. She does a great job at explaining things and is always really helpful. The material is tough, but if you show up to class and get help you can do quite well. I really enjoyed this class.",False,2019-11-25 20:33:47 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTMyNDc2MTM3,True,False,32476137.0,Accessible outside class--Amazing lectures--Caring,,0.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2019-10-30 16:29:45 +0000 UTC,non mandatory,5.0,CBEN357,Professor Morrish is one of the first professors I've had that truly loves what she teaches. Her enthusiasm is very motivating and makes her even more approachable. She's a former Mines student so she knows what you're going through and the quizzes directly reflect the homework for the week. She really prepares you for what you'll be tested on.,False,2019-10-30 16:19:27 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTMyMzM2MzAz,True,False,32336303.0,Respected--Accessible outside class--Caring,,5.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2019-05-05 22:05:46 +0000 UTC,non mandatory,5.0,CBEN375,"She knows the material so well, and can answer student's questions extremely well. She teaches very straightforward, and the notes are very easy to follow. The homework load is quite large for this class though.",False,2019-05-03 20:26:57 +0000 UTC,4.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTMxNzYyNzI2,True,False,31762726.0,Respected--Lots of homework,,5.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2019-04-28 02:19:47 +0000 UTC,,5.0,CBEN375,"Dr. Morrish is amazing and should teach all courses in the Chemical Engineering Department. She explains things clearly, patiently, and at a good pace. It's complicated material, but when you are listening to her patient, calm, engaging style of teaching, it all becomes less daunting and actually seems achievable.",False,2019-04-26 18:14:51 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTMxNjg3NjAy,True,False,31687602.0,Respected--Clear grading criteria--Caring,,5.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2019-04-09 19:55:47 +0000 UTC,non mandatory,5.0,CBEN210,This was a hard class but morrish is very thorough and organized which really helps.,False,2019-04-09 15:22:19 +0000 UTC,4.0,UNFLAGGED,,5.0,UmF0aW5nLTMxNTU2NjEy,True,False,31556612.0,Respected--Skip class? You won't pass.--Lecture heavy,,0.0,[],0.0,0.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2017-12-28 06:34:21 +0000 UTC,non mandatory,5.0,CBEN210,Morrish's lectures really helped me understand thermo. She clearly cares a lot about her students and was always helpful and friendly.,False,2017-12-13 19:33:02 +0000 UTC,3.0,UNFLAGGED,B,5.0,UmF0aW5nLTI5MTg0MzU1,True,False,29184355.0,Respected--ACCESSIBLE OUTSIDE CLASS--Would take again,,0.0,"[{'computerId': '148e9n49wa2tvpk724xavezsi', 'id': 'VGh1bWItNDA4MTExMjk=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,1.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2017-06-07 21:47:15 +0000 UTC,,5.0,CBEN210,"Great prof. Material can be tough, but she gives a lot of practice problems which are very helpful. Lots of lecture, but it's beneficial. Textbook is optional, they post notes online.",False,2017-06-07 21:38:20 +0000 UTC,4.0,UNFLAGGED,B,5.0,UmF0aW5nLTI4NDMzMDgz,True,False,28433083.0,Gives good feedback--Caring--LECTURE HEAVY,,0.0,"[{'computerId': '6A7A896B79729869A777C724BE6BAF91', 'id': 'VGh1bWItOTU0MDkwNw==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'fb9rjhaa0m93wu5mgpn22503', 'id': 'VGh1bWItNDA0MTI4ODA=', 'thumbsDown': 1, 'thumbsUp': 0}]",1.0,1.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2016-12-18 11:27:25 +0000 UTC,mandatory,5.0,CBEN210,"Class starts off slow, but picks up very fast. She does a great job of explaining everything clearly, and is always wiling to help students.",False,2016-12-09 16:29:33 +0000 UTC,3.0,UNFLAGGED,Not sure yet,5.0,UmF0aW5nLTI3NDExODQy,True,False,27411842.0,Gives good feedback--Clear grading criteria,,0.0,"[{'computerId': 'D6584E7C46639AE540303D474318B8FF', 'id': 'VGh1bWItNDQ5MzQyNA==', 'thumbsDown': 0, 'thumbsUp': 0}, {'computerId': 'D6584E7C46639AE540303D474318B8FF', 'id': 'VGh1bWItNDQ5MzQyNg==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '342AE774578DCD45E6F1F6B36CB7F4CF', 'id': 'VGh1bWItNTY5MDEwNA==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '2EB7C15913D0D628970007D091BF7E93', 'id': 'VGh1bWItNTg0MTA5OQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'fb9rjhaa0m93wu5mgpn22503', 'id': 'VGh1bWItNDA0MTI4ODE=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,4.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2016-11-16 00:10:12 +0000 UTC,mandatory,5.0,CBEN357,She does a very good job at explaining things.,False,2016-11-15 15:20:35 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTI3MTkxOTgy,True,False,27191982.0,Amazing lectures--Caring--LECTURE HEAVY,,0.0,"[{'computerId': '2EB7C15913D0D628970007D091BF7E93', 'id': 'VGh1bWItNTg0MTEwMQ==', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': 'rd3ip0jf08m41esguc6umpg6v', 'id': 'VGh1bWItNDIxNTE4MDE=', 'thumbsDown': 0, 'thumbsUp': 1}, {'computerId': '095BCB96FC2464C63F1A6E17D1172502', 'id': 'VGh1bWItNDcxMjQ4MzI=', 'thumbsDown': 0, 'thumbsUp': 1}]",0.0,3.0,1.0,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2015-05-28 07:03:26 +0000 UTC,non mandatory,5.0,CHEN201,"Rachel has the most organized class structure I have seen at CSM. I took her classes in fall 2012-spring 2013, and I was in CBEN357 in Fall 2013 when she taught with Ely and Summer 2014 for Field Session. She does expect a lot of work out of you, but without the work you won't understand the class. She is extremely helpful during office hours tho.",False,2015-05-23 10:47:21 +0000 UTC,3.0,UNFLAGGED,A,4.0,UmF0aW5nLTI0ODkxOTg2,False,False,24891986.0,,,1.0,[],0.0,0.0,,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2012-12-21 02:15:19 +0000 UTC,,5.0,DCGN210,Great professor! Loves to teach and knows her stuff. Occasionally miss-writes on the board; but very good at answering questions. She understands Thermo more than I will probably ever understand it. Fantastic at explaining things during office hours. Normally teaches DCGN-357 so 210 was very easy (perhaps too easy) for her. Will take more from her!,False,2012-12-10 23:55:06 +0000 UTC,3.0,UNFLAGGED,,5.0,UmF0aW5nLTIxMDE2NDQw,False,False,21016440.0,,,2.0,"[{'computerId': '7DCA54B949EE7E230E1B30B8101D1263', 'id': 'VGh1bWItMjA2MQ==', 'thumbsDown': 2, 'thumbsUp': 3}, {'computerId': '148e9n49wa2tvpk724xavezsi', 'id': 'VGh1bWItNDA4MTExMjA=', 'thumbsDown': 0, 'thumbsUp': 1}]",2.0,4.0,,Rachel Morrish,Chemical Engineering,Colorado School of Mines,1779400,21
Rating,2022-02-13 21:10:06 +0000 UTC,,2.0,CEEN410,"Painfully boring and somewhat confusing lecturer. Clearly didn't want to be teaching us any more than we wanted to be learning. Rarely explained concepts to everyone's satisfaction, but very clearly an expert. As a person, he was considerate and well meaning, but should have let a TA teach his class.",False,2022-01-05 02:25:21 +0000 UTC,3.0,UNFLAGGED,B-,2.0,UmF0aW5nLTM1NzAxMDk3,True,False,35701097.0,,,5.0,[],0.0,0.0,0.0,Vaughan Griffiths,Engineering,Colorado School of Mines,2333641,4
Rating,2021-09-03 02:15:13 +0000 UTC,mandatory,1.0,CEEN506,"This was the most confusing, meddled class I had ever taken. Lectures were theoretical, there were only two exams and five homework, and his help was not useful, avoid him as much as you can!",False,2021-09-03 02:14:02 +0000 UTC,5.0,UNFLAGGED,D,1.0,UmF0aW5nLTM1MDYwMDE3,False,False,35060017.0,Graded by few things--Lecture heavy--Tough grader,,0.0,[],0.0,0.0,0.0,Vaughan Griffiths,Engineering,Colorado School of Mines,2333641,4
Rating,2019-11-14 13:21:10 +0000 UTC,non mandatory,1.0,CEEN410,"He will drone on and on during his lectures with information that is over everyone's head. He dives so deeply into the theoretical and when it comes time to do the homework or tests, you are essentially teaching yourself. There were only 3 homeworks and 2 tests and he was gone 2 week for conferences and made the class stay long to make up the time.",False,2019-11-13 22:00:55 +0000 UTC,4.0,UNFLAGGED,,1.0,UmF0aW5nLTMyNDA5MjU4,True,False,32409258.0,Get ready to read--Graded by few things--Lecture heavy,,0.0,[],0.0,0.0,0.0,Vaughan Griffiths,Engineering,Colorado School of Mines,2333641,4
Rating,2018-01-22 13:37:14 +0000 UTC,,4.0,CEEN498,"Had D V Griffiths for a couple classes. Overall he is EXTREMELY knowledgeable and is generally nice/seems to care about students learning. However... his lectures are 92% background/derivation and 8% how to solve the actual problems you'll be graded/tested on. He missed about 20% of the classes to attend conferences, rushed the rest of the syllabus",False,2018-01-09 01:40:42 +0000 UTC,4.0,UNFLAGGED,B+,4.0,UmF0aW5nLTI5NDE4MDg3,True,False,29418087.0,Get ready to read--GRADED BY FEW THINGS--LECTURE HEAVY,,0.0,[],0.0,0.0,1.0,Vaughan Griffiths,Engineering,Colorado School of Mines,2333641,4
Rating,2024-01-04 20:06:27 +0000 UTC,non mandatory,5.0,CEEN301,"Professor Sharp is fantastic, his lectures are engaging and the coursework is pretty straightforward. Assignments are manageable and there are a couple extra credit opportunities. Quizzes and exams are mostly direct copies of homework questions, so it's worth doing the completion-based homework. 3 exams, generally 3-4 quizzes per unit, two papers.",False,2024-01-04 20:06:20 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM4ODMxMzkx,True,False,38831391.0,Clear grading criteria--Caring--Respected,,-1.0,[],0.0,0.0,1.0,Josh Sharp,Engineering,Colorado School of Mines,2664056,5
Rating,2023-11-30 01:11:53 +0000 UTC,non mandatory,5.0,CEEN301,"Dr. Sharp is a great dude and gives great lectures basically every class. It was super easy for me to keep coming to his class since his lectures were actually meaningful and engaging. His quizzes come directly from the homework, and the exams are extensions of the quizzes. It's basically a guaranteed A if you put in a little work.",False,2023-11-30 01:11:37 +0000 UTC,2.0,UNFLAGGED,A,5.0,UmF0aW5nLTM4NDY4NzI0,True,False,38468724.0,,,-1.0,[],0.0,0.0,1.0,Josh Sharp,Engineering,Colorado School of Mines,2664056,5
Rating,2022-02-14 21:11:25 +0000 UTC,non mandatory,4.0,CEEN301,Overall not too bad and nothing big to complain about. Just make sure you check your homework with the key before you take the quizzes.,False,2022-01-05 06:19:10 +0000 UTC,2.0,UNFLAGGED,A-,4.0,UmF0aW5nLTM1NzAyMzE1,True,False,35702315.0,Participation matters,,0.0,[],0.0,0.0,1.0,Josh Sharp,Engineering,Colorado School of Mines,2664056,5
